ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Michael Vick 2010,Michael Vick,PHI,QB,30.0,12.0,12.0,233.0,372.0,3018.0,6.0,100.0,676.0,0.0,0.0,0.0,0.0,11.0,3.0,3018.0,21.0,372.0,676.0,9.0,100.0,0.0,0.0,308.32,2010,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,False,True,233.02
Aaron Rodgers 2010,Aaron Rodgers,GB,QB,27.0,15.0,15.0,312.0,475.0,3922.0,11.0,64.0,356.0,0.0,0.0,0.0,0.0,4.0,1.0,3922.0,28.0,475.0,356.0,4.0,64.0,0.0,0.0,304.48,2010,4.0,2.0,6.8,327.0,2.3,1.0,15.0,5,True,True,397.42
Tom Brady 2010,Tom Brady,NE,QB,33.0,16.0,16.0,324.0,492.0,3900.0,4.0,31.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,3900.0,36.0,492.0,30.0,1.0,31.0,0.0,0.0,299.0,2010,5.0,3.0,25.2,476.0,5.5,10.0,41.0,5,True,True,366.3
Philip Rivers 2010,Philip Rivers,LAC,QB,29.0,16.0,16.0,357.0,541.0,4710.0,13.0,29.0,52.0,0.0,0.0,0.0,0.0,7.0,4.0,4710.0,30.0,541.0,52.0,0.0,29.0,0.0,0.0,279.6,2010,12.0,5.0,42.0,326.0,7.0,23.0,60.0,6,True,True,252.5600000000001
Peyton Manning 2010,Peyton Manning,IND,QB,34.0,16.0,16.0,450.0,679.0,4700.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,4700.0,33.0,679.0,18.0,0.0,18.0,0.0,0.0,285.8,2010,9.0,4.0,17.7,463.0,4.3,6.0,27.0,7,True,True,0.0
Drew Brees 2010,Drew Brees,NO,QB,31.0,16.0,16.0,448.0,658.0,4620.0,22.0,18.0,-3.0,1.0,1.0,7.0,7.0,9.0,2.0,4620.0,33.0,658.0,-3.0,0.0,18.0,7.0,0.0,270.2,2010,18.0,6.0,12.1,505.0,3.7,2.0,24.0,6,True,True,387.64
Josh Freeman 2010,Josh Freeman,TB,QB,22.0,16.0,16.0,291.0,474.0,3451.0,6.0,68.0,364.0,0.0,0.0,0.0,0.0,7.0,3.0,3451.0,25.0,474.0,364.0,0.0,68.0,0.0,0.0,256.44,2010,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0,False,True,201.08
Matt Ryan 2010,Matt Ryan,ATL,QB,25.0,16.0,16.0,357.0,571.0,3705.0,9.0,46.0,122.0,0.0,0.0,0.0,0.0,4.0,4.0,3705.0,28.0,571.0,122.0,0.0,46.0,0.0,0.0,246.4,2010,27.0,8.0,89.4,260.0,13.5,54.0,119.0,10,True,True,273.48
Matt Schaub 2010,Matt Schaub,HOU,QB,29.0,16.0,16.0,365.0,574.0,4370.0,12.0,22.0,28.0,0.0,0.0,0.0,0.0,9.0,3.0,4370.0,24.0,574.0,28.0,0.0,22.0,0.0,0.0,243.6,2010,29.0,9.0,31.9,357.0,6.1,16.0,47.0,8,True,True,158.06
Eli Manning 2010,Eli Manning,NYG,QB,29.0,16.0,16.0,339.0,539.0,4002.0,25.0,32.0,70.0,0.0,0.0,0.0,0.0,7.0,6.0,4002.0,31.0,539.0,70.0,0.0,32.0,0.0,0.0,229.08000000000004,2010,38.0,12.0,93.8,310.0,15.9,52.0,124.0,11,True,True,280.82
Joe Flacco 2010,Joe Flacco,BAL,QB,25.0,16.0,16.0,306.0,489.0,3622.0,10.0,43.0,84.0,0.0,0.0,0.0,0.0,9.0,4.0,3622.0,25.0,489.0,84.0,1.0,43.0,0.0,0.0,231.28,2010,36.0,10.0,60.8,297.0,10.2,34.0,93.0,7,True,True,203.4
Matt Cassel 2010,Matt Cassel,KC,QB,28.0,15.0,15.0,262.0,450.0,3116.0,7.0,33.0,125.0,0.0,0.0,0.0,0.0,3.0,1.0,3116.0,27.0,450.0,125.0,0.0,33.0,0.0,0.0,229.14,2010,37.0,11.0,147.6,93.0,13.8,111.0,178.0,10,True,True,97.02
Carson Palmer 2010,Carson Palmer,CIN,QB,31.0,16.0,16.0,362.0,586.0,3970.0,20.0,32.0,50.0,0.0,0.0,0.0,0.0,7.0,3.0,3970.0,26.0,586.0,50.0,0.0,32.0,0.0,0.0,221.8,2010,45.0,13.0,98.2,313.0,14.6,60.0,123.0,9,True,True,136.12
David Garrard 2010,David Garrard,JAX,QB,32.0,14.0,14.0,236.0,366.0,2734.0,15.0,66.0,279.0,0.0,0.0,0.0,0.0,11.0,4.0,2734.0,23.0,366.0,279.0,5.0,66.0,0.0,0.0,221.26,2010,46.0,14.0,159.1,28.0,17.0,114.0,180.0,8,True,True,0.0
Jay Cutler 2010,Jay Cutler,CHI,QB,27.0,15.0,15.0,261.0,432.0,3274.0,16.0,50.0,232.0,0.0,0.0,0.0,0.0,10.0,6.0,3274.0,23.0,432.0,232.0,1.0,50.0,0.0,0.0,208.16,2010,50.0,16.0,78.4,155.0,12.7,45.0,107.0,11,True,True,136.26
Kyle Orton 2010,Kyle Orton,DEN,QB,28.0,13.0,13.0,293.0,498.0,3653.0,9.0,22.0,98.0,0.0,0.0,0.0,0.0,4.0,5.0,3653.0,20.0,498.0,98.0,0.0,22.0,0.0,0.0,207.92,2010,51.0,17.0,160.9,67.0,17.5,115.0,180.0,5,True,True,85.61999999999998
Ben Roethlisberger 2010,Ben Roethlisberger,PIT,QB,28.0,12.0,12.0,240.0,389.0,3200.0,5.0,34.0,176.0,0.0,0.0,0.0,0.0,6.0,3.0,3200.0,17.0,389.0,176.0,2.0,34.0,0.0,0.0,209.6,2010,49.0,15.0,111.5,358.0,11.8,80.0,146.0,4,True,True,216.08
Ryan Fitzpatrick 2010,Ryan Fitzpatrick,BUF,QB,28.0,13.0,13.0,255.0,441.0,3000.0,15.0,40.0,269.0,0.0,0.0,0.0,0.0,8.0,5.0,3000.0,23.0,441.0,269.0,0.0,40.0,0.0,0.0,198.9,2010,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0,False,True,220.78
Mark Sanchez 2010,Mark Sanchez,NYJ,QB,24.0,16.0,16.0,278.0,507.0,3291.0,13.0,30.0,105.0,0.0,0.0,0.0,0.0,9.0,1.0,3291.0,17.0,507.0,105.0,3.0,30.0,0.0,0.0,200.14,2010,57.0,18.0,144.1,42.0,15.9,102.0,178.0,10,True,True,237.26
Sam Bradford 2010,Sam Bradford,LAR,QB,23.0,16.0,16.0,354.0,590.0,3512.0,15.0,27.0,63.0,0.0,0.0,0.0,0.0,7.0,2.0,3512.0,18.0,590.0,63.0,1.0,27.0,0.0,0.0,190.78,2010,63.0,20.0,156.4,65.0,19.1,106.0,180.0,9,True,True,89.16
Donovan McNabb 2010,Donovan McNabb,WAS,QB,34.0,13.0,13.0,275.0,472.0,3377.0,15.0,29.0,151.0,0.0,0.0,0.0,0.0,10.0,1.0,3377.0,14.0,472.0,151.0,0.0,29.0,0.0,0.0,174.18,2010,81.0,21.0,110.1,161.0,12.3,78.0,132.0,8,True,True,64.94
Shaun Hill 2010,Shaun Hill,DET,QB,30.0,11.0,10.0,257.0,416.0,2686.0,12.0,22.0,123.0,0.0,0.0,0.0,0.0,3.0,1.0,2686.0,16.0,416.0,123.0,0.0,22.0,0.0,0.0,157.74,2010,96.0,22.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.22
Jason Campbell 2010,Jason Campbell,LV,QB,29.0,13.0,12.0,194.0,329.0,2387.0,8.0,47.0,222.0,0.0,0.0,0.0,0.0,9.0,1.0,2387.0,13.0,329.0,222.0,1.0,47.0,0.0,0.0,157.68,2010,97.0,23.0,157.0,36.0,12.2,128.0,178.0,6,True,True,78.8
Chad Henne 2010,Chad Henne,MIA,QB,25.0,15.0,14.0,301.0,490.0,3301.0,19.0,35.0,52.0,0.0,0.0,0.0,0.0,5.0,2.0,3301.0,15.0,490.0,52.0,0.0,35.0,0.0,0.0,155.23999999999995,2010,100.0,24.0,128.5,167.0,11.1,99.0,151.0,7,True,True,59.92
Jon Kitna 2010,Jon Kitna,DAL,QB,38.0,10.0,9.0,209.0,318.0,2365.0,12.0,31.0,147.0,0.0,0.0,0.0,0.0,6.0,1.0,2365.0,16.0,318.0,147.0,1.0,31.0,0.0,0.0,153.29999999999995,2010,104.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,3.28
Matt Hasselbeck 2010,Matt Hasselbeck,SEA,QB,35.0,14.0,14.0,266.0,444.0,3001.0,17.0,23.0,60.0,0.0,0.0,0.0,0.0,7.0,5.0,3001.0,12.0,444.0,60.0,3.0,23.0,0.0,0.0,148.04000000000005,2010,108.0,26.0,163.3,31.0,13.5,128.0,180.0,6,True,True,190.04
Alex Smith 2010,Alex Smith,SF,QB,26.0,11.0,10.0,204.0,342.0,2370.0,10.0,18.0,60.0,0.0,0.0,0.0,0.0,4.0,2.0,2370.0,14.0,342.0,60.0,0.0,18.0,0.0,0.0,132.8,2010,127.0,27.0,130.5,117.0,14.6,92.0,157.0,11,True,True,242.76
Kerry Collins 2010,Kerry Collins,TEN,QB,38.0,10.0,7.0,160.0,278.0,1823.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1823.0,14.0,278.0,1.0,0.0,10.0,0.0,0.0,107.02,2010,161.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,19.14
Brett Favre 2010,Brett Favre,MIN,QB,41.0,13.0,13.0,217.0,358.0,2509.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,2509.0,11.0,358.0,8.0,0.0,17.0,0.0,0.0,97.16,2010,178.0,31.0,82.6,197.0,16.6,39.0,116.0,7,True,True,0.0
Tony Romo 2010,Tony Romo,DAL,QB,30.0,6.0,6.0,148.0,213.0,1605.0,7.0,6.0,38.0,0.0,0.0,11.0,0.0,0.0,0.0,1605.0,11.0,213.0,38.0,0.0,6.0,11.0,0.0,99.1,2010,174.5,29.0,35.0,263.0,5.8,19.0,51.0,10,True,True,275.96000000000004
Tim Tebow 2010,Tim Tebow,DEN,QB,23.0,9.0,3.0,41.0,82.0,654.0,3.0,43.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,654.0,5.0,82.0,227.0,6.0,43.0,0.0,0.0,98.86,2010,176.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,195.16
Vince Young 2010,Vince Young,TEN,QB,27.0,9.0,8.0,93.0,156.0,1255.0,3.0,25.0,125.0,0.0,0.0,0.0,0.0,6.0,4.0,1255.0,10.0,156.0,125.0,0.0,25.0,0.0,0.0,88.7,2010,193.5,34.0,138.7,99.0,12.7,106.0,166.0,4,True,True,40.54
Derek Anderson 2010,Derek Anderson,ARI,QB,27.0,12.0,9.0,169.0,327.0,2065.0,10.0,5.0,25.0,0.0,0.0,0.0,0.0,6.0,2.0,2065.0,7.0,327.0,25.0,0.0,5.0,0.0,0.0,89.1,2010,191.0,33.0,154.1,36.0,18.2,116.0,180.0,8,True,True,-0.2
Colt McCoy 2010,Colt McCoy,CLE,QB,24.0,8.0,8.0,135.0,222.0,1576.0,9.0,28.0,136.0,1.0,1.0,13.0,13.0,1.0,0.0,1576.0,6.0,222.0,136.0,1.0,28.0,13.0,0.0,90.93999999999998,2010,186.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,161.01999999999995
Troy Smith 2010,Troy Smith,SF,QB,26.0,6.0,6.0,73.0,145.0,1176.0,4.0,23.0,121.0,0.0,0.0,0.0,0.0,6.0,0.0,1176.0,5.0,145.0,121.0,1.0,23.0,0.0,0.0,77.13999999999999,2010,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kevin Kolb 2010,Kevin Kolb,PHI,QB,26.0,7.0,5.0,115.0,189.0,1197.0,7.0,15.0,65.0,0.0,0.0,0.0,0.0,6.0,3.0,1197.0,7.0,189.0,65.0,0.0,15.0,0.0,0.0,62.38,2010,226.0,36.0,64.8,131.0,10.9,40.0,97.0,9,True,True,98.7
Jimmy Clausen 2010,Jimmy Clausen,CAR,QB,23.0,13.0,10.0,157.0,299.0,1558.0,9.0,23.0,57.0,0.0,0.0,0.0,0.0,9.0,2.0,1558.0,3.0,299.0,57.0,0.0,23.0,0.0,0.0,58.02,2010,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Rex Grossman 2010,Rex Grossman,WAS,QB,30.0,4.0,3.0,74.0,133.0,884.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,884.0,7.0,133.0,6.0,0.0,3.0,0.0,0.0,47.96,2010,267.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,149.14
Drew Stanton 2010,Drew Stanton,DET,QB,26.0,6.0,3.0,69.0,119.0,780.0,3.0,18.0,113.0,0.0,0.0,0.0,0.0,3.0,1.0,780.0,4.0,119.0,113.0,1.0,18.0,0.0,0.0,56.5,2010,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matthew Stafford 2010,Matthew Stafford,DET,QB,22.0,3.0,3.0,57.0,96.0,535.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,535.0,6.0,96.0,11.0,1.0,4.0,0.0,0.0,48.5,2010,265.0,40.0,125.6,271.0,13.0,91.0,156.0,5,True,True,339.32
Bruce Gradkowski 2010,Bruce Gradkowski,LV,QB,27.0,6.0,4.0,83.0,157.0,1059.0,7.0,12.0,41.0,0.0,0.0,0.0,0.0,3.0,1.0,1059.0,5.0,157.0,41.0,0.0,12.0,0.0,0.0,50.46,2010,260.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.459999999999999
Seneca Wallace 2010,Seneca Wallace,CLE,QB,30.0,8.0,4.0,64.0,101.0,694.0,2.0,7.0,9.0,1.0,1.0,9.0,9.0,1.0,0.0,694.0,4.0,101.0,9.0,0.0,7.0,9.0,0.0,42.56,2010,282.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,34.78
